beta[0],beta[1],beta[2],beta[3],beta[4]
0.000000,0.000000,0.000000,0.000000,0.000000
0.870000,0.000000,0.000000,0.000000,0.000000
0.000000,0.870000,0.000000,0.000000,0.000000
0.870000,0.870000,0.000000,0.000000,0.000000
0.000000,0.000000,0.870000,0.000000,0.000000
0.870000,0.000000,0.870000,0.000000,0.000000
0.000000,0.870000,0.870000,0.000000,0.000000
0.870000,0.870000,0.870000,0.000000,0.000000
0.000000,0.000000,0.000000,0.870000,0.000000
0.870000,0.000000,0.000000,0.870000,0.000000
0.000000,0.870000,0.000000,0.870000,0.000000
0.870000,0.870000,0.000000,0.870000,0.000000
0.000000,0.000000,0.870000,0.870000,0.000000
0.870000,0.000000,0.870000,0.870000,0.000000
0.000000,0.870000,0.870000,0.870000,0.000000
0.870000,0.870000,0.870000,0.870000,0.000000
0.000000,0.000000,0.000000,0.000000,0.870000
0.870000,0.000000,0.000000,0.000000,0.870000
0.000000,0.870000,0.000000,0.000000,0.870000
0.870000,0.870000,0.000000,0.000000,0.870000
0.000000,0.000000,0.870000,0.000000,0.870000
0.870000,0.000000,0.870000,0.000000,0.870000
0.000000,0.870000,0.870000,0.000000,0.870000
0.870000,0.870000,0.870000,0.000000,0.870000
0.000000,0.000000,0.000000,0.870000,0.870000
0.870000,0.000000,0.000000,0.870000,0.870000
0.000000,0.870000,0.000000,0.870000,0.870000
0.870000,0.870000,0.000000,0.870000,0.870000
0.000000,0.000000,0.870000,0.870000,0.870000
0.870000,0.000000,0.870000,0.870000,0.870000
0.000000,0.870000,0.870000,0.870000,0.870000
0.870000,0.870000,0.870000,0.870000,0.870000
