1 117772
2 104416
3 75856
4 150677
5 90265
6 153687
7 140465
8 128384
9 172068
10 190841
11 161316
12 98045
13 164084
14 236747
15 167269
16 256305
17 155030
18 79702
19 135643
20 114492
21 281341
22 99371
23 132162
24 208429
25 92472
26 150001
27 275498
28 213100
29 149969
30 157669
31 332697
32 177840
33 159530
34 111811
35 228018
36 101851
37 162030
38 133739
39 125385
40 160735
41 183049
42 178932
43 208294
44 216210
45 160529
46 97312
47 279300
48 131486
49 177115
50 239877
51 338050
52 218010
53 225386
54 118013
55 141343
56 236498
57 120554
58 112817
59 132678
60 67441
61 232223
62 200527
63 183905
64 245329
65 275727
66 188419
67 150679
68 280620
69 126119
70 146139
71 130420
72 158854
73 233572
74 53917
75 124541
76 105567
77 225369
78 171462
79 107848
80 132952
81 75880
82 79780
83 180828
84 197646
85 57998
86 66255
87 123266
88 119460
89 77551
90 67330
91 59556
92 129541
93 237248
94 281849
95 100339
96 343325
97 302281
98 564891
99 73918
100 122211
101 209284
102 66039
103 34901
104 32147
105 42620
106 103121
107 96133
108 119151
109 134811
110 220113
111 44387
112 116450
113 62860
114 26276
115 149420
116 265364
117 34908
118 121383
119 163478
120 228289
121 90125
122 104830
123 88813
124 94539
125 89626
126 53574
127 88222
128 75534
129 141214
130 32551
131 80915
132 37858
133 69871
134 58742
135 67010
136 48915
137 38527
138 75996
139 102048
140 59981
141 40926
142 58064
143 62803
144 57195
145 60649
146 58190
147 59629
148 120082
149 60484
150 61483
151 47662
152 43763
153 42226
154 65678
155 78475
156 70091
157 42874
158 55901
159 97826
160 49728
161 88966
162 52036
163 52626
164 110337
165 73020
166 91349
167 58909
168 77881
169 53115
170 114419
171 131820
172 73351
173 134654
174 186768
175 156571
176 176152
177 97488
178 35053
179 115482
180 55277
181 72857
182 91228
183 109348
184 62818
185 57201
186 58126
187 127630
188 49815
189 82616
190 27967
191 116839
192 30143
193 60258
194 59592
195 122961
196 45213
197 58691
198 45508
199 105251
200 95351
201 61246
202 38646
203 33270
204 66911
205 56153
206 61989
207 44990
208 62348
209 67487
210 63308
211 80641
212 45915
213 56535
214 73535
215 66015
216 89430
217 60645
218 43931
219 55116
220 66053
221 72746
222 93592
223 55398
224 62768
225 61539
226 36190
227 57107
228 58190
229 68189
230 41189
231 49897
232 63748
233 50955
234 55792
235 56910
236 58941
237 51394
238 64863
239 43661
240 45614
241 48400
242 61294
243 46560
244 43366
245 89332
246 58236
247 43379
248 43600
249 68017
250 58578
251 43613
252 52562
253 64511
254 51612
255 60749
256 60508
257 54144
258 64551
259 56107
260 75402
261 50478
262 68589
263 56612
264 40099
265 41378
266 51531
267 65415
268 81052
269 73094
270 82843
271 53076
272 77151
273 53910
274 68091
275 84856
276 86271
277 48245
278 38693
279 57847
280 78477
281 80334
282 88132
283 60138
284 73929
285 47762
286 78609
287 57493
288 40405
289 32817
290 57397
291 40954
292 32305
293 74111
294 45330
295 54451
296 47963
297 35734
298 83350
299 74967
300 72454
301 76344
302 36577
303 60725
304 54086
305 115246
306 118039
307 107215
308 80027
309 82118
310 69783
311 20163
312 28363
313 47360
314 39515
315 14246
316 19679
317 37438
318 30726
319 26624
320 23217
321 43425
322 50925
323 49978
324 53222
325 68091
326 37995
327 31891
328 80659
329 35302
330 56681
331 58682
332 42805
333 30860
334 70774
335 127005
336 36243
337 48827
338 39951
339 65801
340 35212
341 61691
342 63265
343 51685
344 38137
345 48131
346 101170
347 51895
348 38177
