1 88467
2 86191
3 63411
4 107145
5 80589
6 117807
7 99899
8 97169
9 137449
10 145463
11 122159
12 91312
13 142807
14 176490
15 116058
16 198846
17 111646
18 94523
19 99264
20 95561
21 149692
22 79100
23 106231
24 149648
25 50750
26 122931
27 226614
28 150873
29 104814
30 126890
31 296663
32 137421
33 159253
34 82545
35 169913
36 125490
37 172985
38 80015
39 83354
40 92678
41 116768
42 108029
43 124176
44 128332
45 101043
46 59258
47 154053
48 81784
49 98290
50 142498
51 184731
52 129274
53 153017
54 74423
55 92329
56 141680
57 62985
58 69114
59 80225
60 35074
61 149705
62 105742
63 114864
64 145818
65 180592
66 106276
67 89557
68 160024
69 68746
70 97097
71 69932
72 103854
73 135372
74 35240
75 85796
76 71160
77 129307
78 105502
79 67263
80 81574
81 49396
82 52267
83 126702
84 114990
85 36035
86 42751
87 71837
88 82918
89 47500
90 46118
91 33790
92 76290
93 170698
94 199729
95 65851
96 235440
97 223211
98 380728
99 50328
100 82159
101 155118
102 37677
103 19497
104 19467
105 22729
106 63635
107 80136
108 86570
109 108040
110 148340
111 28625
112 75060
113 44386
114 17344
115 98462
116 174168
117 16813
118 81385
119 101140
120 164864
121 57270
122 68720
123 56930
124 57723
125 53984
126 32341
127 60594
128 43175
129 81406
130 14922
131 53663
132 22907
133 48073
134 38982
135 42215
136 31467
137 20957
138 49847
139 60672
140 48540
141 33811
142 46885
143 41761
144 34229
145 44756
146 45469
147 34983
148 91402
149 41938
150 57693
151 26397
152 29878
153 23704
154 39951
155 54227
156 52590
157 28913
158 42025
159 70487
160 32704
161 57857
162 37226
163 36686
164 83055
165 56518
166 59785
167 35457
168 44052
169 26817
170 75574
171 96540
172 55687
173 100701
174 129376
175 107545
176 128315
177 70829
178 30009
179 86749
180 35168
181 49802
182 54183
183 69384
184 39228
185 37413
186 40451
187 86716
188 30875
189 48362
190 20132
191 75850
192 18477
193 38280
194 37864
195 69081
196 29896
197 39657
198 25254
199 72435
200 60128
201 35033
202 24179
203 22312
204 36065
205 34618
206 40969
207 27969
208 37408
209 41389
210 35526
211 55918
212 30096
213 35141
214 48859
215 44835
216 57066
217 39246
218 27449
219 32530
220 43076
221 46946
222 62148
223 34275
224 45032
225 39086
226 21936
227 36877
228 40911
229 49856
230 30158
231 35289
232 39043
233 36550
234 36724
235 36215
236 40232
237 32022
238 43702
239 30948
240 29957
241 35008
242 39070
243 29476
244 31838
245 56583
246 35724
247 31002
248 29494
249 46531
250 41325
251 26749
252 36102
253 40195
254 33304
255 41260
256 41403
257 37030
258 43381
259 42209
260 55508
261 37158
262 52652
263 44159
264 26758
265 28057
266 35109
267 49094
268 56988
269 42792
270 58339
271 40384
272 56646
273 34844
274 43963
275 52412
276 55356
277 27742
278 25107
279 40814
280 54391
281 51296
282 54341
283 39244
284 47104
285 33637
286 44632
287 41775
288 21677
289 17499
290 35364
291 24836
292 19135
293 45449
294 31352
295 33284
296 29849
297 23545
298 48322
299 48681
300 42488
301 42945
302 18934
303 36145
304 38952
305 70976
306 73548
307 69305
308 54711
309 52707
310 44393
311 12734
312 16639
313 31479
314 19802
315 6479
316 11503
317 20274
318 17038
319 13913
320 16663
321 26389
322 29867
323 30593
324 29154
325 48964
326 22489
327 19789
328 46598
329 23297
330 32000
331 35048
332 25088
333 14695
334 39314
335 77501
336 20410
337 22638
338 21441
339 34428
340 18736
341 34408
342 33966
343 30562
344 19945
345 27862
346 66595
347 28514
348 24097
