1 1 9479
1 2 11633
1 3 9400
1 4 2035
1 5 2156
1 6 1805
1 7 318
1 8 2128
1 9 1803
1 10 1867
1 11 623
1 12 1653
1 13 5398
1 14 2570
1 15 2172
1 16 2744
1 17 1224
1 18 2113
1 19 1109
1 20 1802
1 21 25
1 22 245
1 23 73
1 24 471
1 25 1
1 26 571
1 27 198
1 28 438
1 29 253
1 30 2467
1 31 1073
1 32 214
1 33 1336
1 34 69
1 35 7347
1 36 765
1 37 2330
1 38 5
1 39 1
1 40 10
1 41 2
1 42 2
1 43 4
1 44 7
1 45 5
1 47 3
1 48 4
1 49 9
1 50 3
1 51 5
1 52 2
1 53 6
1 54 5
1 55 3
1 56 5
1 57 1
1 59 3
1 61 7
1 62 4
1 63 2
1 64 3
1 65 6
1 66 5
1 67 6
1 68 5
1 69 1
1 72 5
1 73 6
1 76 1
1 77 7
1 78 3
1 79 1
1 80 1
1 81 4
1 82 6
1 83 2
1 84 6
1 85 2
1 86 1
1 87 16
1 88 2
1 91 20
1 92 17
1 93 50
1 94 50
1 95 6
1 96 183
1 97 157
1 98 83
1 99 34
1 100 16
1 101 24
1 104 1
1 105 3
1 106 2
1 107 25
1 108 7
1 109 96
1 110 167
1 111 3
1 112 53
1 113 29
1 115 23
1 116 91
1 117 4
1 118 3
1 119 7
1 120 353
1 121 3
1 122 2
1 123 6
1 125 5
1 126 3
1 127 3
1 129 5
1 131 4
1 133 4
1 134 4
1 135 6
1 136 2
1 137 1
1 138 5
1 139 28
1 140 11
1 141 61
1 142 112
1 143 15
1 144 4
1 145 10
1 146 11
1 147 1
1 148 41
1 149 4
1 150 32
1 152 3
1 153 3
1 154 3
1 155 2
1 156 21
1 157 1
1 158 2
1 159 15
1 161 2
1 162 3
1 163 4
1 164 11
1 165 10
1 166 7
1 167 1
1 169 2
1 170 372
1 171 606
1 172 235
1 173 640
1 174 506
1 175 90
1 176 779
1 177 16
1 178 106
1 179 296
1 180 1
1 183 2
1 185 1
1 186 1
1 187 4
1 189 2
1 191 5
1 193 5
1 194 2
1 195 3
1 196 2
1 197 2
1 198 3
1 199 5
1 201 1
1 203 1
1 204 3
1 208 1
1 209 1
1 210 1
1 211 4
1 214 7
1 215 9
1 217 1
1 218 1
1 219 3
1 220 4
1 221 2
1 222 9
1 224 3
1 225 7
1 227 3
1 228 2
1 229 9
1 230 6
1 231 2
1 232 9
1 233 2
1 235 5
1 237 2
1 239 7
1 240 1
1 241 6
1 242 1
1 243 2
1 244 13
1 245 18
1 246 34
1 247 29
1 248 2
1 249 2
1 250 3
1 251 4
1 252 4
1 253 3
1 254 13
1 255 4
1 256 9
1 257 2
1 258 7
1 259 23
1 260 80
1 261 2
1 262 76
1 263 17
1 264 1
1 265 4
1 266 1
1 267 6
1 268 3
1 270 2
1 271 9
1 272 2
1 273 3
1 274 6
1 276 2
1 277 6
1 279 16
1 280 4
1 281 18
1 282 10
1 283 10
1 284 1
1 285 1
1 286 2
1 287 21
1 288 1
1 290 17
1 291 1
1 294 7
1 295 2
1 298 2
1 299 2
1 300 1
1 301 1
1 302 1
1 304 6
1 306 3
1 307 4
1 308 10
1 309 2
1 310 13
